INPUT:first_url	INPUT:second_url	OUTPUT:quality	GOLDEN:quality	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:started
http://www.angi.ru/news/2881150-%D0%9E%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D0%BE%D1%80-%D0%BC%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F-Shaikan-%D0%B2-%D0%B0%D0%BF%D1%80%D0%B5%D0%BB%D0%B5-%D0%BF%D0%BE%D1%81%D1%82%D0%B0%D0%B2%D0%B8%D0%BB-%D0%BD%D0%B5%D1%84%D1%82%D1%8C-%D0%98%D1%80%D0%B0%D0%BA%D1%81%D0%BA%D0%BE%D0%BC%D1%83-%D0%9A%D1%83%D1%80%D0%B4%D0%B8%D1%81%D1%82%D0%B0%D0%BD%D1%83-%D0%B1%D0%B5%D1%81%D0%BF%D0%BB%D0%B0%D1%82%D0%BD%D0%BE/	https://nikvesti.com/news/business/189464	BAD		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
https://inforeactor.ru/305145-kaili-dzhenner-lishilas-statusa-milliardera-posle-pereocenki-ee-sostoyaniya	https://thebell.io/forbes-lishil-kajli-dzhenner-statusa-milliardera/	OK		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
https://topspb.tv/news/2020/05/29/v-peterburge-oshtrafovali-na-400-tysyach-vladelcev-restorana-prodolzhavshego-rabotu-vo-vremya-pandemii/	https://forpost-sz.ru/a/2020-05-29/peterburgskoe-kafe-zakryli-za-narushenie-koronavirusnykh-zapretov	BAD		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
https://www.mvestnik.ru/newslent/ot-roditelej-buduwih-pervoklassnikov-zhdut-zayavleniya-na-opredelenie-posobiya/	https://ulpravda.ru/tv/novost_dnia/pomogi-uchitsia-doma-ulianovskie-metsenaty-delaiut-detei-schastlivymi	BAD		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
https://www.oblgazeta.ru/society/auto/110229/	https://eburg.mk.ru/social/2020/05/29/na-svzhd-v-sostoyanie-povyshennoy-gotovnosti-perevedeny-pozharnye-poezda.html	OK		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
https://tass.ru/ekonomika/8602485	https://bankir.ru/novosti/20200529/alfa-bank-zarabotal-v-i-kvartale-po-msfo-124-mlrd-rublej-10177913/	BAD		0001103c88--5f9e88a5ebe04b0fae90ef04	4c80c1546129a3cb81796e607ccd3c3f	2020-11-01T10:06:29.521
http://allsport-news.net/367222_ronaldu___samyiy_vyisokooplachivaemyiy_futbolist_mira__messi_neymar_salah_pogba_i_grizmann___v_top_10.html	https://news.sportbox.ru/Vidy_sporta/Kibersport/spbnews_NI1194726_Nejmar_Mbappe_i_Ben_Jjedder_popali_v_komandu_sezona_FIFA_20_vo_Francii	BAD		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://sova.info/news/vratar-krylev-sovetov-evgeniy-konyukhov-pokidaet-komandu/	https://www.vesti.ru/doc.html?id=3269402	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://www.euro-football.ru/article/29/1004365757_gerkus_vyismeyal_rukovodstvo_lokomotiva	https://bombardir.ru/news/604059-Metaratings-Eder-Farfan-Mariu-i-Rybus-pokinut-Lokomotiv-po-okonchanii-sezona%20	BAD	BAD	0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://autorating.ru/news/2020-05-29-volkswagen-uvelichit-dolyu-v-sp-s-jac-motors/	https://www.vesti.ru/doc.html?id=3269232	BAD		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://riamo.ru/article/433057/ni-odin-rebenok-ne-pogib-v-pozharah-v-moskve-v-2020-godu.xl?mTitle=&mDesc=&mImg=&mImgWidth=&mImgHeight=	https://www.mskagency.ru/materials/3008229	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://gorod-plus.tv/news/74848	https://tjournal.ru/art/173451-karta-peterburga-pokazyvayushchaya-vozrast-domov	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://naviny.by/new/20200529/1590734077-chtoby-zashchitit-svobodu-slova-tramp-udaril-po-socsetyam	https://vz.ru/world/2020/5/29/1042013.html	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://www.ridus.ru/news/328449	https://ura.news/news/1052434130	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://www.intermedia.ru/news/347782	http://www.trud.ru/article/29-05-2020/1390428_mama_my_vse_tjazhelo_bolny_gruppa_kino_vypustila_klip_na_zlobu_dnja.html	OK		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://www.vkonline.ru/news/archive/256377/v-samarskoj-oblasti-ozhidaetsya-groza	https://tatcenter.ru/news/v-tatarstane-potepleet-do-plyus-29-gradusov/	BAD		0001103c88--5f9e88c219393e6e1e85e9c5	918828c108d93948d8af787235acaf4c	2020-11-01T10:06:58.169
https://iz.ru/1017374/2020-05-29/zavod-renault-na-severe-frantcii-prekratil-rabotu-iz-za-zabastovki	https://tass.ru/ekonomika/8599621	OK		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://www.pravda.ru/news/economics/1502396-mintrud/	https://www.vedomosti.ru/business/news/2020/05/29/831449-vozmeschat-rashodi	OK		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
http://www.vremyan.ru/news/podrostok_ugnal_avtobus_v_avtozavodskom_rajone.html	http://www.angi.ru/news/2881165-%D0%92-%D0%A2%D1%8E%D0%BC%D0%B5%D0%BD%D0%B8-%D0%BD%D0%B0-%D0%B2%D1%8B%D0%B5%D0%B7%D0%B4%D0%B5-%D0%B8%D0%B7-%D0%B4%D0%B2%D0%BE%D1%80%D0%B0-%D1%81%D0%B1%D0%B8%D0%BB%D0%B8-11-%D0%BB%D0%B5%D1%82%D0%BD%D0%B5%D0%B3%D0%BE-%D0%B2%D0%B5%D0%BB%D0%BE%D1%81%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%81%D1%82%D0%B0/	BAD		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://iz.ru/1017490/2020-05-29/ulitcu-sudostroitelnuiu-otremontiruiut-v-krasnoiarske-k-seredine-avgusta	https://krasnoyarskmedia.ru/news/951545/	OK		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://topspb.tv/news/2020/05/29/s-1-iyunya-v-peterburge-v-363-detsadah-otkroyutsya-dezhurnye-gruppy/	https://inforeactor.ru/region/spb/305111-roditelei-peterburgskih-doshkolnikov-osvobodili-ot-platy-za-detskii-sad-do-14-iyunya	BAD		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://pobeda26.ru/novosti/obshhestvo/rabochaya-nedelya-na-stavropole-nachnyotsya-s-groz	https://oren.mk.ru/social/2020/05/17/v-orenburzhe-ponizitsya-temperaturnyy-fon.html	BAD	BAD	0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://mosregtoday.ru/econbiz/remont-mosta-cherez-nerskuyu-prodolzhaetsya-v-voskresenske/	https://glasnarod.ru/novosti/2-raznye-novosti/324375-po-porucheniyu-alekseya-dyumina-v-tule-stroyatsya-dve-novye-avtostanczii	BAD		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	http://www.redyarsk.ru/news/detail.php?id=54394	BAD	BAD	0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://onlinevologda.ru/news/incidents/in-vologda-in-hot-pursuit-detained-a-shoplifter/	https://kubnews.ru/proisshestviya/2020/05/29/v-anape-zaderzhan-seriynyy-velosipednyy-vor/	BAD		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://ukranews.com/news/705487-dokumenty-v-dele-o-250-mln-dollarov-surkisov-ne-poddelyvali-advokat	https://gordonua.com/news/society/advokat-boruh-privatbank-vedet-informacionnuyu-voynu-protiv-ego-opponentov-kotorye-zakonno-pytayutsya-otstoyat-svoi-interesy-1502006.html	BAD		0001103c88--5f9e88caf8d0694bb725a852	7cd426ae344ca4ff2e3751c614ea85bb	2020-11-01T10:07:06.452
https://www.gazeta.uz/ru/2020/05/29/meteo/	https://charter97.org/ru/news/2020/5/29/380561/	BAD		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://www.vkonline.ru/news/archive/256379/alfabank-uskoril-zagruzku-sajta-v-7-raz	https://bankir.ru/novosti/20200529/alfa-bank-uskoril-zagruzku-saita-v-7-raz-10177859/	OK		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
http://ufacitynews.ru/news/2020/05/17/v-ufe-zaversheny-poiski-51-letnego-yuriya-rasskazova/	https://gorobzor.ru/novosti/obschestvo/42568-v-bashkirii-zaversheny-poiski-26-letnego-radika-lutfullina	BAD	BAD	0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://oblast45.ru/publication/32580	https://www.t24.su/v-tajshete-nachali-remontirovat-dorogi/	BAD		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://www.facenews.ua/news/2020/481456/	https://charter97.org/ru/news/2020/5/29/380488/	OK		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://www.5.ua/ru/obshchestvo/facebook-pryznal-feikovim-post-telekanala-zik-o-suprun-216121.html	http://mignews.com.ua/politics/24089729.html	BAD		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://moika78.ru/news/2020-05-29/422889-rosprirodnadzor-nazval-istochnik-neftyanyh-pyaten-na-smolenke/	https://topspb.tv/news/2020/05/29/sbrosov-ne-zafiksirovano-rosprirodnadzor-proveril-informaciyu-o-slive-othodov-v-smolenku/	OK		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://www.infpol.ru/215086-glava-minzdrava-buryatii-lishilas-pervogo-zama/	https://www.baikal-daily.ru/news/19/391412/	OK		0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://myslo.ru/club/blog/konkursi-myslo/TQDqvz1xc0uTfz6qV7tCQA	https://bryansktoday.ru/article/111660	BAD	BAD	0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://nikvesti.com/news/public/189064	https://nikcenter.org/newsItem/58550	OK	OK	0001103c88--5f9e88e61ae3d9075d7c2bfd	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:07:34.938
https://omskzdes.ru/society/69944.html	https://bankir.ru/novosti/20200529/v-gosdume-prokommentirovali-predlozenia-mintruda-po-oplate-truda-i-uvolneniam-10177891/	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
http://pozitciya.com.ua/80186-ukrzaliznycya-iznoshennost-podvizhnogo-sostava-bolee-80.html	http://uaprom.info/news/174754-uz-razrabotaet-programmu-obnovleniya-gruzovogo-vagonnogo-parka.html	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://ria-m.tv/news/194881/na_rivnenschine_politseyskie_podstrelili_sobaku_i_ee_hozyaina_foto_18.html	https://from-ua.com/news/550718-na-rovenschine-policeiskii-podstrelil-muzhchinu-spustivshego-na-nego-alabaya-video.html	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://strana.ua/news/270105-v-vinnitse-zaderzhali-ubivsheho-natshvardejtsa-muzhchinu.html	https://www.m24.ru/news/proisshestviya/29052020/119689	BAD		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
http://www.angi.ru/news/2881150-%D0%9E%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D0%BE%D1%80-%D0%BC%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%BE%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D1%8F-Shaikan-%D0%B2-%D0%B0%D0%BF%D1%80%D0%B5%D0%BB%D0%B5-%D0%BF%D0%BE%D1%81%D1%82%D0%B0%D0%B2%D0%B8%D0%BB-%D0%BD%D0%B5%D1%84%D1%82%D1%8C-%D0%98%D1%80%D0%B0%D0%BA%D1%81%D0%BA%D0%BE%D0%BC%D1%83-%D0%9A%D1%83%D1%80%D0%B4%D0%B8%D1%81%D1%82%D0%B0%D0%BD%D1%83-%D0%B1%D0%B5%D1%81%D0%BF%D0%BB%D0%B0%D1%82%D0%BD%D0%BE/	https://nikvesti.com/news/business/189464	BAD		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://inforeactor.ru/305145-kaili-dzhenner-lishilas-statusa-milliardera-posle-pereocenki-ee-sostoyaniya	https://thebell.io/forbes-lishil-kajli-dzhenner-statusa-milliardera/	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://topspb.tv/news/2020/05/29/v-peterburge-oshtrafovali-na-400-tysyach-vladelcev-restorana-prodolzhavshego-rabotu-vo-vremya-pandemii/	https://forpost-sz.ru/a/2020-05-29/peterburgskoe-kafe-zakryli-za-narushenie-koronavirusnykh-zapretov	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://www.mvestnik.ru/newslent/ot-roditelej-buduwih-pervoklassnikov-zhdut-zayavleniya-na-opredelenie-posobiya/	https://ulpravda.ru/tv/novost_dnia/pomogi-uchitsia-doma-ulianovskie-metsenaty-delaiut-detei-schastlivymi	BAD		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://www.oblgazeta.ru/society/auto/110229/	https://eburg.mk.ru/social/2020/05/29/na-svzhd-v-sostoyanie-povyshennoy-gotovnosti-perevedeny-pozharnye-poezda.html	OK		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://tass.ru/ekonomika/8602485	https://bankir.ru/novosti/20200529/alfa-bank-zarabotal-v-i-kvartale-po-msfo-124-mlrd-rublej-10177913/	BAD		0001103c88--5f9e88eb57dad04015bab1de	918828c108d93948d8af787235acaf4c	2020-11-01T10:07:39.110
https://fedpress.ru/news/74/energetics/2507212	https://pravo.ru/news/222304/	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://autosport.com.ru/f1/62579-ostanetsya-li-nazvanie-williams-v-formule-1-otvechaet-kler-uilyams	https://www.f1news.ru/news/f1-144738.html	OK		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://ulpressa.ru/2020/05/29/%d0%b2-%d1%81%d1%82%d0%b0%d1%82%d0%b8%d1%81%d1%82%d0%b8%d0%ba%d1%83-%d0%b2%d0%bd%d0%b5%d1%81%d0%bb%d0%b8-75-%d0%bb%d0%b5%d1%82%d0%bd%d0%b5%d0%b3%d0%be-%d1%83%d0%bb%d1%8c%d1%8f%d0%bd%d0%be%d0%b2%d1%86/	https://bel.ru/news/society/30-05-2020/stalo-izvestno-o-19-m-skonchavshemsya-ot-koronavirusa-belgorodtse	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://from-ua.com/news/550792-syadut-avakov-sdelal-zayavlenie-o-razborkah-v-brovarah-video.html	https://apostrophe.ua/news/society/2020-05-29/v-sluge-naroda-nazvali-nastoyaschih-vinovnikov-perestrelki-v-brovarah/198674	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://vnnews.ru/social/84910-v-novgorodskoj-oblasti-vnov-silno-vyroslo-chislo-vyyavlennykh-za-sutki-sluchaev-koronavirusa.html	https://www.znak.com/2020-05-29/v_hmao_uzhe_neskolko_dney_rost_novyh_sluchaev_koronavirusa_za_sutki_prevyshaet_sotnyu	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://firstandgoal.ru/2020/05/nfl-ea-agree-extend-madden-video-game-2026/	http://allsport-news.net/367120_nhl__favorit_drafta__2020_lafrene_mojet_nachat_sezon_v_evrope.html	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://stapravda.ru/20200505/dmitriy_voroshilov_karantin_v_pyatigorske_pomog_stabilizirovat_s_147636.html	https://stavropolye.tv/news/133570	OK	OK	0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://realty.ria.ru/20200529/1572133204.html	https://1prime.ru/News/20200529/831534091.html	OK		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://eadaily.com/ru/news/2020/05/29/deputat-gosdumy-budem-uchityvat-interesy-rossii-a-ne-facebook	https://tass.ru/ekonomika/8599837	OK		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://www.epravda.com.ua/rus/news/2020/05/29/661160/	https://www.061.ua/news/2775585/v-zaporoze-i-oblasti-prodali-tovarov-pocti-na-15-milliardov-griven-kakie-produkty-vyrosli-v-cene	BAD		0001103c88--5f9e88eeb85f9c4bf5fbc674	2ec60f8cfc5a8c2673be2b9bdff52ef5	2020-11-01T10:07:42.817
https://for-ua.com/article/1199717	https://apostrophe.ua/news/society/accidents/2020-05-29/napominaet-90-e-zelenskiy-vyizval-k-sebe-glavu-mvd-iz-za-strelbyi-v-brovarah-video/198695	BAD		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
http://dynamomania.com/news/531575-vasilij-kardash-dinamo-i-shahter-poteryali-igrovoj-tonus	https://sport.ua/news/489421-vasiliy-kardash-dinamo-i-shahter-poteryali-igrovoy-tonus	OK		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://interfax.com.ua/news/general/665423.html	https://tula.mk.ru/incident/2020/05/29/poiskoviki-v-tulskom-lesnichestve-nashli-82mm-minu.html	BAD		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://www.mskagency.ru/materials/3006313	https://mos.news/news/yuzao/v_yuzao_bezrabotnyy_ugnal_uborochnyy_pylesos/	OK	OK	0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://tass.ru/v-strane/8603181	https://vestikavkaza.ru/news/v-severnoj-osetii-rekultivirovali-unalskoe-hvostohranilise.html	OK		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://ria-m.tv/news/194860/populyarnaya_model_snyalas_v_prozrachnom_tope.html	https://from-ua.com/news/550568-kurilenko-edva-prikrila-grud-otkrovennim-kupalnikom.html	BAD		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://sputnik-georgia.ru/politics/20200529/248603947/Parlament-Gruzii-nameren-peresmotret-razmer-shtrafov-za-narushenie-rezhima-ChP.html	https://vestikavkaza.ru/news/parlament-gruzii-peresmotrit-strafy-za-narusenie-rezima-cp.html	OK		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://www.vedomosti.ru/society/news/2020/05/29/831479-stazh-medikov	https://tass.ru/obschestvo/8599843?utm_source=vk.com&utm_medium=social&utm_campaign=smm_social_share	OK		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://mos.news/news/zdorove/medik_rasskazal_za_skolko_metrov_do_metro_nuzhno_nadet_masku/	https://www.mskagency.ru/materials/3007695	BAD		0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://korrespondent.net/ukraine/politics/4160708-sluha-naroda-obsuzhdaet-yskluichenye-nardepov-smy	https://newsone.ua/news/politics/snachala-iskljuchite-reshal-i-knopkodavov-poljakov-vozmutilsja-vydvoreniem-iz-sluhi-naroda-.html	BAD	BAD	0001103c88--5f9e892d66e31e4d607939bc	9d7ce7b9f6392b7b281c48a41587aba5	2020-11-01T10:08:45.574
https://fedpress.ru/news/66/society/2507612	https://news-r.ru/news/ekaterinburg/480144/	OK		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://www.dvnovosti.ru/eao/2019/11/07/106628/	https://fedpress.ru/news/79/incidents/2358506	OK	OK	0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://ko.com.ua/oblachnyj_kontakt-centr_conversations_obedinyaet_tradicionnye_i_cifrovye_kanaly_svyazi_133195	https://www.ntv.ru/novosti/2346928/	BAD		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://politexpert.net/198594-komitet-solidarnosti-s-narodami-livii-i-sirii-prizval-vyzvolit-shugaleya-lyubymi-metodami	https://riafan.ru/1280572-v-livii-pod-nosom-u-evropy-oborudovali-bazu-dlya-terroristov-so-vsego-mira	BAD		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://altairk.ru/new/society/bolee_150_domov_v_mikrorayone_berezovaya_roshcha_v_tulune_sdadut_do_1_sentyabrya	https://tula.mk.ru/social/2020/05/29/v-proletarskom-rayone-tuly-na-meste-vetkhogo-zhilya-poyavitsya-sportivnyy-kompleks.html	BAD		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://www.business-gazeta.ru/news/470157?utm_source=top-news	https://podrobno.uz/cat/economic/tsentralnyy-bank-obyasnil-kak-nayti-blizhayshiy-bankomat-i-mozhno-li-snyat-dengi-v-banke-ne-yavlyaya/	BAD		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://eadaily.com/ru/news/2020/05/29/novym-rukovoditelem-rossotrudnichestva-budet-evgeniy-primakov	https://www.rosbalt.ru/russia/2020/05/29/1846207.html	OK		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://www.znak.com/2020-05-29/v_kolonii_yugry_iz_za_medikov_zabolevshih_orvi_vveli_karantin	http://ufacitynews.ru/news/2020/05/29/v-bashkirii-koronavirusom-zarazilas-semya-medika-iz-za-podozreniya-virusa-u-kotoroj-vsyu-bolnicu-zakryli-na-karantin/	BAD		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://www.radiosvoboda.org/a/30641671.html	https://ru.krymr.com/a/covid-19-novye-podrobnosti-rossijskogo-vtorzheniya-v-2014-godu/30641903.html	OK		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://moika78.ru/news/2020-05-29/422920-smi-vklyuchili-v-perechen-otraslej-postradavshih-ot-covid-19/	https://novokuznetsk.ru/2020/05/29/kuzbasskie-smi-voshli-v-perechen-otraslej-postradavshih-ot-koronavirusa/	OK		0001103c88--5f9e893196d7686abfbc375e	03a746b9a0f9e5d19eb67d00f2a033a1	2020-11-01T10:08:49.048
https://www.intermedia.ru/news/347769	https://telegraf.com.ua/kultura/muzyika/5486176-gruppa-led-zeppelin-otryivaet-besplatnyiy-dostup-k-kontsertu-2007-goda-video.html	BAD		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://www.zakon.kz/5024898-84-sluchaya-zarazheniya-covid-19.html	https://moscow-baku.ru/news/novosti_azerbaydzhana/chislo_infitsirovannykh_covid_19_v_azerbaydzhane_priblizilos_k_5_tys/	BAD		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://apostrophe.ua/news/economy/currency/2020-05-29/grivna-usililas-pered-vyihodnyimi-aktualnyiy-kurs-valyut-ot-nbu/198656	https://naviny.by/new/20200529/1590736852-evro-silno-rastet-dollar-demonstriruet-padenie-utrom-29-maya	BAD		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
https://ria-m.tv/news/194762/iznasilovanie_v_kagarlyike_na_sobyitiya_otreagirovali_v_oon.html	https://eadaily.com/ru/news/2020/05/29/v-oon-otreagirovali-na-iznasilovanie-i-pytki-v-ukrainskom-kagarlyke	OK		0001103c88--5f9e8942423396571ed7e549	3b565d46550d888878475b351a7ef6f4	2020-11-01T10:09:06.817
